S.NO,CROP,DISTRICT,MONTH
56,Groundnut,Anantapur,"June, July"
57,Groundnut,Anantapur,"October, November"
58,Groundnut,Annamayya,"June, July"
59,Groundnut,Bapatla,"June, July"
60,Groundnut,Bapatla,"October, November"
61,Groundnut,Chittoor,"June, July"
62,Groundnut,East godavari,"June, July"
63,Groundnut,Eluru,"June, July"
64,Groundnut,Guntur,"June, July"
65,Groundnut,Kadapa,"June, July"
66,Groundnut,Kakinada,"June, July"
67,Groundnut,Konaseema,"June, July"
68,Groundnut,Krishna,"June, July"
69,Groundnut,Kurnool,"June, July"
70,Groundnut,Nandyal,"June, July"
71,Groundnut,Ntr,"June, July"
72,Groundnut,Palnadu,"June, July"
73,Groundnut,Parvathipuram manyam,"June, July"
74,Groundnut,Prakasam,"June, July"
75,Groundnut,Spsr nellore,"June, July"
76,Groundnut,Sri sathya sai,"June, July"
77,Groundnut,Srikakulam,"June, July"
78,Groundnut,Tirupati,"June, July"
79,Groundnut,Visakhapatanam,"June, July"
80,Groundnut,Vizianagaram,"June, July"
81,Groundnut,West godavari,"June, July"
82,Moong(Green Gram),Alluri sitharama raju,"June, July"
83,Moong(Green Gram),Anakapalli,"June, July"
84,Moong(Green Gram),Anantapur,"June, July"
85,Moong(Green Gram),Annamayya,"June, July"
86,Moong(Green Gram),Bapatla,"June, July"
87,Moong(Green Gram),Chittoor,"June, July"
88,Moong(Green Gram),East godavari,"June, July"
89,Moong(Green Gram),Eluru,"June, July"
90,Moong(Green Gram),Guntur,"June, July"
91,Moong(Green Gram),Kadapa,"June, July"
92,Moong(Green Gram),Kakinada,"June, July"
93,Moong(Green Gram),Konaseema,"June, July"
94,Moong(Green Gram),Krishna,"June, July"
95,Moong(Green Gram),Kurnool,"June, July"
96,Moong(Green Gram),Nandyal,"June, July"
97,Moong(Green Gram),Ntr,"June, July"
98,Moong(Green Gram),Palnadu,"June, July"
99,Moong(Green Gram),Parvathipuram manyam,"June, July"
100,Moong(Green Gram),Prakasam,"June, July"
101,Moong(Green Gram),Spsr nellore,"June, July"
102,Moong(Green Gram),Sri sathya sai,"June, July"
103,Moong(Green Gram),Srikakulam,"June, July"
104,Moong(Green Gram),Tirupati,"June, July"
105,Moong(Green Gram),Visakhapatanam,"June, July"
106,Moong(Green Gram),Vizianagaram,"June, July"
107,Moong(Green Gram),West godavari,"June, July"
108,Arhar/Tur,Alluri sitharama raju,"June, July"
109,Arhar/Tur,Alluri sitharama raju,"October, November"
110,Arhar/Tur,Anakapalli,"June, July"
111,Arhar/Tur,Anantapur,"June, July"
112,Arhar/Tur,Anantapur,"October, November"
113,Arhar/Tur,Annamayya,"June, July"
114,Arhar/Tur,Annamayya,"October, November"
115,Arhar/Tur,Bapatla,"June, July"
116,Arhar/Tur,Bapatla,"October, November"
117,Arhar/Tur,Chittoor,"June, July"
118,Arhar/Tur,East godavari,"June, July"
119,Arhar/Tur,East godavari,"October, November"
120,Arhar/Tur,Eluru,"June, July"
121,Arhar/Tur,Guntur,"June, July"
122,Arhar/Tur,Guntur,"October, November"
123,Arhar/Tur,Kadapa,"June, July"
124,Arhar/Tur,Kadapa,"October, November"
125,Arhar/Tur,Kakinada,"June, July"
126,Arhar/Tur,Konaseema,"June, July"
127,Arhar/Tur,Krishna,"June, July"
128,Arhar/Tur,Kurnool,"June, July"
129,Arhar/Tur,Kurnool,"October, November"
130,Arhar/Tur,Nandyal,"June, July"
131,Arhar/Tur,Nandyal,"October, November"
132,Arhar/Tur,Ntr,"June, July"
133,Arhar/Tur,Palnadu,"June, July"
134,Arhar/Tur,Palnadu,"October, November"
135,Arhar/Tur,Parvathipuram manyam,"June, July"
136,Arhar/Tur,Prakasam,"June, July"
137,Arhar/Tur,Prakasam,"October, November"
138,Arhar/Tur,Spsr nellore,"June, July"
139,Arhar/Tur,Spsr nellore,"October, November"
140,Arhar/Tur,Sri sathya sai,"June, July"
141,Arhar/Tur,Srikakulam,"June, July"
142,Arhar/Tur,Tirupati,"June, July"
143,Arhar/Tur,Tirupati,"October, November"
144,Arhar/Tur,Visakhapatanam,"June, July"
145,Arhar/Tur,Vizianagaram,"June, July"
146,Arhar/Tur,West godavari,"June, July"
147,Arhar/Tur,West godavari,"October, November"
148,Cotton(lint),Alluri sitharama raju,"June, July"
149,Cotton(lint),Anakapalli,"June, July"
150,Cotton(lint),Anantapur,"June, July"
151,Cotton(lint),Annamayya,"June, July"
152,Cotton(lint),Bapatla,"June, July"
153,Cotton(lint),Chittoor,"June, July"
154,Cotton(lint),East godavari,"June, July"
155,Cotton(lint),Eluru,"June, July"
156,Cotton(lint),Guntur,"June, July"
157,Cotton(lint),Kadapa,"June, July"
158,Cotton(lint),Kakinada,"June, July"
159,Cotton(lint),Konaseema,"June, July"
160,Cotton(lint),Krishna,"June, July"
161,Cotton(lint),Kurnool,"June, July"
162,Cotton(lint),Nandyal,"June, July"
163,Cotton(lint),Ntr,"June, July"
164,Cotton(lint),Palnadu,"June, July"
165,Cotton(lint),Parvathipuram manyam,"June, July"
166,Cotton(lint),Prakasam,"June, July"
167,Cotton(lint),Spsr nellore,"June, July"
168,Cotton(lint),Sri sathya sai,"June, July"
169,Cotton(lint),Srikakulam,"June, July"
170,Cotton(lint),Tirupati,"June, July"
171,Cotton(lint),Visakhapatanam,"June, July"
172,Cotton(lint),Vizianagaram,"June, July"
173,Cotton(lint),West godavari,"June, July"
174,Dry chillies,Alluri sitharama raju,"June, July"
175,Dry chillies,Anakapalli,"June, July"
176,Dry chillies,Anantapur,"June, July"
177,Dry chillies,Annamayya,"June, July"
178,Dry chillies,Bapatla,"June, July"
179,Dry chillies,Chittoor,"June, July"
180,Dry chillies,East godavari,"June, July"
181,Dry chillies,Eluru,"June, July"
182,Dry chillies,Guntur,"June, July"
183,Dry chillies,Kadapa,"June, July"
184,Dry chillies,Kakinada,"June, July"
185,Dry chillies,Konaseema,"June, July"
186,Dry chillies,Krishna,"June, July"
187,Dry chillies,Kurnool,"June, July"
188,Dry chillies,Nandyal,"June, July"
189,Dry chillies,Ntr,"June, July"
190,Dry chillies,Palnadu,"June, July"
191,Dry chillies,Parvathipuram manyam,"June, July"
192,Dry chillies,Prakasam,"June, July"
193,Dry chillies,Spsr nellore,"June, July"
194,Dry chillies,Sri sathya sai,"June, July"
195,Dry chillies,Srikakulam,"June, July"
196,Dry chillies,Tirupati,"June, July"
197,Dry chillies,Visakhapatanam,"June, July"
198,Dry chillies,Vizianagaram,"June, July"
199,Dry chillies,West godavari,"June, July"
200,Cowpea(Lobia),Alluri sitharama raju,"June, July"
201,Cowpea(Lobia),Anakapalli,"June, July"
202,Cowpea(Lobia),Anantapur,"June, July"
203,Cowpea(Lobia),Annamayya,"June, July"
204,Cowpea(Lobia),Bapatla,"June, July"
205,Cowpea(Lobia),Chittoor,"June, July"
206,Cowpea(Lobia),East godavari,"June, July"
207,Cowpea(Lobia),Eluru,"June, July"
208,Cowpea(Lobia),Guntur,"June, July"
209,Cowpea(Lobia),Kadapa,"June, July"
210,Cowpea(Lobia),Kakinada,"June, July"
211,Cowpea(Lobia),Konaseema,"June, July"
212,Cowpea(Lobia),Krishna,"June, July"
213,Cowpea(Lobia),Kurnool,"June, July"
214,Cowpea(Lobia),Nandyal,"June, July"
215,Cowpea(Lobia),Ntr,"June, July"
216,Cowpea(Lobia),Palnadu,"June, July"
217,Cowpea(Lobia),Parvathipuram manyam,"June, July"
218,Cowpea(Lobia),Prakasam,"June, July"
219,Cowpea(Lobia),Spsr nellore,"June, July"
220,Cowpea(Lobia),Sri sathya sai,"June, July"
221,Cowpea(Lobia),Srikakulam,"June, July"
222,Cowpea(Lobia),Tirupati,"June, July"
223,Cowpea(Lobia),Visakhapatanam,"June, July"
224,Cowpea(Lobia),Vizianagaram,"June, July"
225,Cowpea(Lobia),West godavari,"June, July"
226,Coconut,Alluri sitharama raju,
227,Coconut,Anakapalli,
228,Coconut,Anantapur,
229,Coconut,Annamayya,
230,Coconut,Bapatla,
231,Coconut,Chittoor,
232,Coconut,East godavari,
233,Coconut,Eluru,
234,Coconut,Guntur,
235,Coconut,Kadapa,
236,Coconut,Kakinada,
237,Coconut,Konaseema,
238,Coconut,Krishna,
239,Coconut,Kurnool,
240,Coconut,Nandyal,
241,Coconut,Ntr,
242,Coconut,Palnadu,
243,Coconut,Parvathipuram manyam,
244,Coconut,Prakasam,
245,Coconut,Spsr nellore,
246,Coconut,Sri sathya sai,
247,Coconut,Srikakulam,
248,Coconut,Tirupati,
249,Coconut,Visakhapatanam,
250,Coconut,Vizianagaram,
251,Coconut,West godavari,
252,Bajra,Alluri sitharama raju,"June, July"
253,Bajra,Anakapalli,"June, July"
254,Bajra,Anantapur,"June, July"
255,Bajra,Annamayya,"June, July"
256,Bajra,Bapatla,"June, July"
257,Bajra,Chittoor,"June, July"
258,Bajra,East godavari,"June, July"
259,Bajra,Eluru,"June, July"
260,Bajra,Guntur,"June, July"
261,Bajra,Kadapa,"June, July"
262,Bajra,Kakinada,"June, July"
263,Bajra,Konaseema,"June, July"
264,Bajra,Krishna,"June, July"
265,Bajra,Kurnool,"June, July"
266,Bajra,Nandyal,"June, July"
267,Bajra,Ntr,"June, July"
268,Bajra,Palnadu,"June, July"
269,Bajra,Parvathipuram manyam,"June, July"
270,Bajra,Prakasam,"June, July"
271,Bajra,Spsr nellore,"June, July"
272,Bajra,Sri sathya sai,"June, July"
273,Bajra,Srikakulam,"June, July"
274,Bajra,Tirupati,"June, July"
275,Bajra,Visakhapatanam,"June, July"
276,Bajra,Vizianagaram,"June, July"
277,Bajra,West godavari,"June, July"
278,Ginger,Alluri sitharama raju,"June, July"
279,Ginger,Anakapalli,"June, July"
280,Ginger,Anantapur,"June, July"
281,Ginger,Annamayya,"June, July"
282,Ginger,Bapatla,"June, July"
283,Ginger,Chittoor,"June, July"
284,Ginger,East godavari,"June, July"
285,Ginger,Eluru,"June, July"
286,Ginger,Guntur,"June, July"
287,Ginger,Kadapa,"June, July"
288,Ginger,Kakinada,"June, July"
289,Ginger,Konaseema,"June, July"
290,Ginger,Krishna,"June, July"
291,Ginger,Kurnool,"June, July"
292,Ginger,Nandyal,"June, July"
293,Ginger,Ntr,"June, July"
294,Ginger,Palnadu,"June, July"
295,Ginger,Parvathipuram manyam,"June, July"
296,Ginger,Prakasam,"June, July"
297,Ginger,Spsr nellore,"June, July"
298,Ginger,Sri sathya sai,"June, July"
299,Ginger,Srikakulam,"June, July"
300,Ginger,Tirupati,"June, July"
301,Ginger,Visakhapatanam,"June, July"
302,Ginger,Vizianagaram,"June, July"
303,Ginger,West godavari,"June, July"
